request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
ffefb44e-59d3-423a-be78-c53de03092d8,info,restaurants-service,restaurant.list.success,1767304360968.0,202.08,82.95,58.18,187.72,304,1,1,cpu>=80
f302a30c-4678-4d89-89b9-fb73be0493c5,info,restaurants-service,http.request.completed.success,1767304360968.0,1695.24,125.29,220.26,534.36,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
717364d4-1847-48a4-97b4-929566da962b,warn,restaurants-service,http.request.received,1767304360968.0,32104.38,168.17,67.55,351.60,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
d053d58e-743f-4bcb-81e2-f85e04dd92f3,warn,orders-service,http.request.completed,1767304360968.0,7005.10,84.51,101.80,661.88,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
faf75d14-dd40-4094-bdc9-21d37c4223ef,warn,restaurants-service,http.request.received,1767304360968.0,17637.04,107.46,278.86,623.74,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
84dab079-6605-4eac-a3d7-b68efd642682,error,orders-service,http.request.completed,1767304360968.0,33360.04,153.29,120.95,448.02,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
74d5defb-6ecd-4fdd-9b48-6bc4d0a3f2bb,error,restaurants-service,http.request.completed,1767304360968.0,11046.54,129.45,361.34,521.08,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
2882ef68-ca85-44ef-94b2-d692e8fc9006,error,restaurants-service,http.request.completed,1767304360968.0,6407.36,111.70,166.59,381.93,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e2f6d9d1-74ca-4334-b032-db8662204a15,warn,restaurants-service,http.request.completed,1767304360968.0,10391.97,82.08,377.52,404.17,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7e207394-080f-44e2-bc90-3eab480c682e,warn,restaurants-service,http.request.completed,1767304360968.0,10684.67,73.05,203.77,1478.88,200,1,2,duration_ms>=3000;db_query_time_ms>=300
29b4108d-893f-4525-a424-a62a17096227,error,orders-service,http.request.completed,1767304360968.0,11027.29,99.51,413.03,75.25,200,1,2,duration_ms>=3000;cpu>=80
139a31d7-f949-4185-a577-af0f5156ca1f,info,restaurants-service,http.request.received,1767304360968.0,1541.56,84.85,71.42,156.41,200,1,1,cpu>=80
580f3c9e-c199-4af0-86d8-e9cd49be7469,error,restaurants-service,http.request.completed,1767304360968.0,9817.53,176.69,129.38,432.52,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
11722429-1508-4f63-be5f-a596592a47f8,info,restaurants-service,http.request.completed,1767304360968.0,0.00,67.39,71.62,120.34,504,1,1,status_code>=500
e9c0ee4c-7c9a-4d46-b915-b420bc1e52dd,error,orders-service,jvm.gc.pause,1767304360968.0,4737.95,115.80,321.14,0.00,304,1,2,duration_ms>=3000;cpu>=80
c9affb29-98ae-44a4-86ff-698e56297485,error,orders-service,http.request.completed,1767304360968.0,8768.83,157.86,296.37,177.27,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
25b39099-83c0-4d23-a7d7-6ed1212d7d83,warn,orders-service,memory.pressure,1767304360968.0,3388.99,112.79,838.26,93.71,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
541ac79e-f213-4388-9b81-1c1bd56d3150,info,restaurants-service,http.request.received,1767304360968.0,0.00,50.46,0.00,400.40,304,1,1,db_query_time_ms>=300
a08f4519-2225-4fc0-b5a4-4bda42474e77,warn,restaurants-service,http.request.completed,1767304360968.0,12441.77,113.32,108.83,1277.13,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
69943950-b078-47ca-87e8-68ed543acd4f,warn,restaurants-service,http.request.completed,1767304360968.0,8288.55,110.69,277.47,100.76,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
7a74665e-0b73-47aa-b313-d14c114f0b3f,warn,restaurants-service,memory.pressure,1767304360968.0,6047.62,63.60,371.80,169.50,504,1,2,duration_ms>=3000;status_code>=500
bfb56525-cc17-43d9-b602-55f9fe0ea399,warn,restaurants-service,memory.pressure,1767304360968.0,7399.43,83.29,285.60,102.37,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c9381ae0-0ed3-47bc-9717-25badd5b2c6b,error,restaurants-service,http.request.completed,1767304360968.0,9665.88,68.02,780.72,331.16,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
80dddfb8-daa0-492d-b23e-2ad527906803,error,orders-service,memory.pressure,1767304360968.0,15011.88,122.07,362.69,377.89,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
cd9132c8-3654-4762-a342-bbd41103cdb2,error,orders-service,db.query.slow,1767304360968.0,9250.48,84.57,92.49,1173.83,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d7d33b89-7ac3-49aa-be7e-6ed40efea732,error,orders-service,http.request.completed,1767304360968.0,4861.51,109.81,320.90,599.84,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
82abf42b-5bfe-429f-ae7f-6b00b09fea67,error,restaurants-service,http.request.completed,1767304360968.0,36599.36,152.55,207.09,427.35,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
511d7a87-63f4-410e-85b4-088d696b9a93,warn,orders-service,http.request.completed,1767304360968.0,12532.23,106.17,292.85,29.89,304,1,2,duration_ms>=3000;cpu>=80
f6ad4162-1aef-4203-af12-29b5906ff9b5,error,orders-service,http.request.completed,1767304360968.0,2994.42,145.11,221.37,572.51,304,1,2,cpu>=80;db_query_time_ms>=300
7254036b-75ff-470b-b471-00b86e2ff2ae,info,restaurants-service,http.request.received,1767304360968.0,1775.52,82.69,107.30,426.88,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
9e3a221d-323d-4fb7-a007-45d010a1857a,warn,orders-service,jvm.gc.pause,1767304360968.0,12855.50,48.86,508.30,91.44,502,1,2,duration_ms>=3000;status_code>=500
3b7be767-21d5-42f6-b084-f59703ad49d3,error,orders-service,http.request.completed,1767304360968.0,5452.27,96.15,166.00,113.34,304,1,2,duration_ms>=3000;cpu>=80
9489eb57-fa95-4a0d-b409-f7ba06d749b8,warn,orders-service,memory.pressure,1767304360968.0,9113.96,53.35,888.03,39.16,503,1,2,duration_ms>=3000;status_code>=500
61d64c5c-cbf4-435e-99e5-96ecba3755e5,warn,orders-service,http.request.completed,1767304360968.0,19022.90,54.66,213.44,716.96,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
d72aecde-648e-4235-87a1-2825767f1967,error,orders-service,jvm.gc.pause,1767304360968.0,3232.47,64.36,648.30,421.85,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
460b5dba-393d-41ab-b50a-fc3c7a7436aa,warn,orders-service,jvm.gc.pause,1767304360968.0,14174.89,73.83,539.19,328.86,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
37920149-5ed9-4c60-95df-6c9ded4cc7f5,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1190.31,129.60,122.98,618.62,200,1,2,cpu>=80;db_query_time_ms>=300
3119a1d7-01ce-437d-be81-24e6e95c2444,error,orders-service,http.request.completed,1767304360968.0,2010.60,168.37,315.76,673.78,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
95188fbc-d39f-428d-8315-28684ea54224,error,restaurants-service,http.request.completed,1767304360968.0,3566.84,102.83,100.43,384.72,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c7ac134e-ccd6-4b10-9282-33e98fd9f239,info,orders-service,order.get_one.success,1767304360968.0,0.00,54.58,147.29,201.99,200,0,0,
3cda7d39-d089-4cdc-904b-50bcc4f7bd15,warn,restaurants-service,memory.pressure,1767304360968.0,5117.68,41.53,345.27,94.87,500,1,2,duration_ms>=3000;status_code>=500
c0d12b3e-f74c-49b4-abd8-c8681d46ff41,error,restaurants-service,http.request.completed,1767304360968.0,1228.75,136.47,244.75,259.56,503,1,2,cpu>=80;status_code>=500
d46a637c-3bf5-446e-b314-1ea741419fa9,warn,orders-service,http.request.completed,1767304360968.0,14229.92,111.86,246.62,1283.66,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ade95f72-1945-4646-a9d3-660cd6dd7ff1,info,restaurants-service,menuItem.list.start,1767304360968.0,1139.25,145.50,121.00,598.83,200,1,2,cpu>=80;db_query_time_ms>=300
32773a43-62f7-48ff-af1c-924cde6e90d1,error,restaurants-service,db.query.slow,1767304360968.0,15104.03,89.00,104.84,1088.33,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7ce69af3-c99d-4195-a1bd-b03c22b07454,info,restaurants-service,restaurant.list.start,1767304360968.0,1330.19,66.52,9.93,232.54,503,1,1,status_code>=500
9798f211-01f8-4497-80e6-b0e49a6cb9a5,warn,restaurants-service,http.request.completed,1767304360968.0,10785.98,62.53,357.04,320.83,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
10eb7aef-9a7d-42bb-9527-bfcc19de9f94,error,restaurants-service,http.request.completed,1767304360968.0,12411.87,176.61,173.31,198.44,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
5fb2b028-0c39-4ce3-ac0c-fd544813690a,info,restaurants-service,restaurant.list.start,1767304360968.0,14629.80,120.84,185.89,433.06,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b1a44502-4b4a-41fb-ac69-e7c1c3c8b671,info,restaurants-service,http.request.completed,1767304360968.0,2478.28,66.25,56.64,334.36,503,1,2,db_query_time_ms>=300;status_code>=500
03912b1f-2762-4d46-95a4-26d0b590287e,error,restaurants-service,http.request.completed,1767304360968.0,15204.03,86.41,129.64,1516.13,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9aa70c1c-90c6-4ec8-9104-09d182c8e794,warn,restaurants-service,http.request.completed,1767304360968.0,10328.41,114.74,305.43,254.89,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
b4e81af3-b8d7-4ff9-8f54-cf7a1795f405,info,restaurants-service,restaurant.list.success,1767304360968.0,921.18,73.18,39.23,357.88,504,1,2,db_query_time_ms>=300;status_code>=500
0ac8f2e0-f843-41bb-8b90-3b3190d324b4,info,restaurants-service,http.request.received,1767304360968.0,865.85,62.60,100.76,317.81,503,1,2,db_query_time_ms>=300;status_code>=500
3b919fa8-1497-4f87-8ac4-4b4ec8ad1b1e,warn,restaurants-service,db.query.slow,1767304360968.0,10053.34,101.10,294.26,421.08,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8d0767a4-7a6a-40bf-82f3-9e1973c66c41,info,restaurants-service,restaurant.list.start,1767304360968.0,0.00,54.77,130.21,190.50,504,1,1,status_code>=500
55acd12c-313c-4c17-b6bd-0d440d542e96,info,orders-service,order.service.get_by_id.success,1767304360968.0,86.79,50.37,37.33,378.14,503,1,2,db_query_time_ms>=300;status_code>=500
7c7742d7-e238-43de-b5ed-6af819347409,info,restaurants-service,http.request.received,1767304360968.0,256.74,117.76,227.96,709.77,304,1,2,cpu>=80;db_query_time_ms>=300
695cd61b-52d4-4617-bc3d-a96808f8cfcb,error,orders-service,http.request.completed,1767304360968.0,9557.97,169.16,412.73,444.13,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
42ce32c9-b551-4585-8dc5-93b537652f73,warn,orders-service,http.request.completed,1767304360968.0,20378.53,57.47,213.79,744.24,304,1,2,duration_ms>=3000;db_query_time_ms>=300
a33127b7-d282-420d-bdd3-caae86450f96,error,orders-service,http.request.received,1767304360968.0,39298.10,129.56,190.68,772.25,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7f0c2297-f951-42d6-8007-07c937f8639f,warn,orders-service,http.request.completed,1767304360968.0,14236.90,105.09,303.45,157.97,304,1,2,duration_ms>=3000;cpu>=80
b6a177b1-e55a-4834-96a3-967be2be8084,warn,restaurants-service,db.query.slow,1767304360968.0,16384.83,74.10,208.08,1245.77,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
5aeb8e58-cbff-48d5-96b0-34d5d2a960d1,warn,orders-service,db.query.slow,1767304360968.0,25246.74,110.49,276.54,1414.65,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
dca6ea3e-f428-4772-8c17-90600c4f46a4,error,orders-service,jvm.gc.pause,1767304360968.0,4620.65,48.03,669.58,284.43,503,1,2,duration_ms>=3000;status_code>=500
b80d58ae-5814-4afe-8366-6ef4448b5603,warn,restaurants-service,http.request.completed,1767304360968.0,15067.50,121.78,696.43,119.92,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
af5bdfc6-998e-4ad9-ad9f-1201d017e8e8,info,restaurants-service,http.request.completed.success,1767304360968.0,0.00,117.64,158.84,576.03,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
16febc08-59a8-442b-93b9-4852ca1343fe,warn,restaurants-service,http.request.completed,1767304360968.0,8838.11,86.75,88.57,903.03,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
5d6ee201-682c-4648-8b31-3af4977c63a1,error,restaurants-service,http.request.completed,1767304360968.0,12130.86,187.34,377.26,183.39,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
ae8121fe-aa36-4712-ae84-c8b07836b90f,info,restaurants-service,http.request.completed,1767304360968.0,14740.40,132.04,89.56,332.74,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
5bac878f-37a6-4c23-a52c-45f7460d28a0,error,restaurants-service,http.request.completed,1767304360968.0,20749.04,149.28,73.50,532.09,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9932deff-a8ea-4d40-9e56-b55136961767,warn,restaurants-service,jvm.gc.pause,1767304360968.0,16045.78,32.10,583.14,150.91,200,1,1,duration_ms>=3000
b19fef28-9271-4e76-b61e-8ac06a488549,warn,restaurants-service,http.request.completed,1767304360968.0,7055.37,103.67,111.44,820.25,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
370b5cfd-0294-4fd6-b5df-5e991a57ce78,info,restaurants-service,restaurant.list.success,1767304360968.0,0.00,56.35,70.00,357.48,200,1,1,db_query_time_ms>=300
d06b7902-0a12-47e0-8e68-b46406c458cb,warn,restaurants-service,http.request.completed,1767304360968.0,8559.66,83.94,132.60,834.52,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
2765356b-0ee0-45da-8dd6-8b510b82662a,warn,restaurants-service,http.request.completed,1767304360968.0,27142.58,144.51,91.89,783.65,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
d84e1d0a-a9c3-4a59-94b5-db3f36863345,info,restaurants-service,restaurant.list.start,1767304360968.0,11409.97,144.14,85.88,550.17,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0c20ff30-dc27-4c46-9bf9-216f9610cd85,info,restaurants-service,restaurant.list.success,1767304360968.0,12596.47,127.57,72.07,472.34,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
93f8510b-4ff4-4925-a340-860e5fc46e79,warn,restaurants-service,db.query.slow,1767304360968.0,13713.34,92.91,199.80,1095.47,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b513e479-e60c-4c78-9d13-91af2de427a2,error,orders-service,http.request.completed,1767304360968.0,6963.41,70.16,596.13,3.60,502,1,2,duration_ms>=3000;status_code>=500
e5a911fe-c042-4394-8745-ed6f9fda7889,warn,restaurants-service,http.request.completed,1767304360968.0,27409.97,151.11,81.67,869.14,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
89a6b8a5-c4af-4e52-8d4b-d951c952ea81,warn,restaurants-service,http.request.received,1767304360968.0,36992.00,151.42,131.36,595.68,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
57120f87-208b-481d-a393-272db1798111,error,orders-service,http.request.completed,1767304360968.0,27247.96,124.24,202.13,608.79,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
03ade317-0eec-4040-b7c5-e82a5e8c267e,info,restaurants-service,menuItem.list.start,1767304360968.0,2305.18,121.05,221.19,623.36,200,1,2,cpu>=80;db_query_time_ms>=300
2e5285b4-2a4f-471c-bf1e-0ec164cf16f2,warn,restaurants-service,db.query.slow,1767304360968.0,19775.86,64.61,73.42,615.65,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
6b892e0f-f0bd-4864-b33c-7f58dd3ca5b0,warn,restaurants-service,http.request.completed,1767304360968.0,27249.26,91.94,0.00,656.64,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
5cec0356-f9a3-4d13-b7b3-a0f18a0755d4,error,orders-service,http.request.completed,1767304360968.0,5174.35,93.42,127.34,712.20,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
034e1cec-d9ca-4eb7-a6f4-d5daebdab5ab,error,orders-service,jvm.gc.pause,1767304360968.0,5386.56,72.39,887.96,219.60,304,1,1,duration_ms>=3000
6dcfef77-89ec-4191-bca0-d4d0d22dab28,warn,orders-service,http.request.received,1767304360968.0,21234.65,101.23,177.09,828.51,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
885e81d1-4034-4689-bf66-d09e970b02f3,info,restaurants-service,restaurant.list.success,1767304360968.0,13456.17,124.57,82.44,465.64,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
66c2121f-e730-4f5a-ad0a-c470e782c598,warn,orders-service,http.request.completed,1767304360968.0,7964.29,91.87,144.60,1227.52,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
b502f3d8-3307-4887-89e3-0a418eb7e40e,info,restaurants-service,http.request.received,1767304360968.0,1355.86,63.93,39.97,532.25,200,1,1,db_query_time_ms>=300
3acfc252-1feb-4974-8c04-9fe98488e70e,error,restaurants-service,http.request.completed,1767304360968.0,6874.34,74.02,834.89,630.67,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
d0fcd6d9-c56a-4a7d-b820-b413b5ce963c,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1819.00,115.53,173.38,621.68,200,1,2,cpu>=80;db_query_time_ms>=300
a4e89095-7f48-43db-8dcb-8104ec76b205,warn,restaurants-service,memory.pressure,1767304360968.0,2412.75,83.69,619.00,43.65,503,1,2,cpu>=80;status_code>=500
7e8e260a-656e-4535-9083-de7bf2782653,error,orders-service,jvm.gc.pause,1767304360968.0,1404.83,93.52,423.99,406.85,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
748e6775-a7c5-4109-a483-d315d07abb08,error,orders-service,memory.pressure,1767304360968.0,16654.89,102.01,661.19,206.88,304,1,2,duration_ms>=3000;cpu>=80
85e21ed9-e97c-49f9-aa66-3ce7a254acfe,warn,orders-service,http.request.completed,1767304360968.0,32314.47,70.21,183.97,706.54,200,1,2,duration_ms>=3000;db_query_time_ms>=300
a6990702-dfd8-463b-8bb7-ed11e6af0ee8,warn,orders-service,http.request.received,1767304360968.0,23224.66,109.76,128.00,1053.55,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
346e2b51-a976-40f8-9f59-7fbe3340915b,error,orders-service,http.request.completed,1767304360968.0,6910.42,112.44,256.37,189.60,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
453c9899-ed3d-41b4-9feb-cf1141ac01d1,warn,restaurants-service,db.query.slow,1767304360968.0,6892.77,54.70,154.04,1179.65,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
8ccf62b2-5c17-4db0-bfb6-83bd15379f98,warn,restaurants-service,db.query.slow,1767304360968.0,14751.24,95.40,201.34,1074.33,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
15fa354e-3ce0-4998-9a7f-29f3eb169829,warn,orders-service,db.query.slow,1767304360968.0,9120.04,133.58,213.68,708.31,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b4de2f27-eaa2-4983-ae82-c4a9c575d8b5,info,restaurants-service,restaurant.list.start,1767304360968.0,13542.81,132.12,151.02,573.20,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
00dc316d-6bb9-46c8-a8a7-cc98a0a82dcc,info,restaurants-service,menuItem.list.success,1767304360968.0,1694.05,137.35,282.23,354.64,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
25a2b22c-bf19-4400-8ccf-d383e4a700c6,error,restaurants-service,http.request.completed,1767304360968.0,11930.71,172.48,177.65,176.58,200,1,2,duration_ms>=3000;cpu>=80
fa20aca5-2d34-4442-abe7-85106a9028cf,error,orders-service,http.request.completed,1767304360968.0,4464.53,92.52,215.28,426.23,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7b817d6d-3617-424c-8bd4-2e3bcc641e15,warn,orders-service,db.query.slow,1767304360968.0,29451.88,165.04,220.97,572.26,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7091f5d1-830c-4b9c-9e7b-72dc51cab5aa,warn,restaurants-service,http.request.completed,1767304360968.0,9668.47,73.33,368.73,549.32,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
9cea38d0-44dd-4153-b7e5-fe1c97b2cf44,error,orders-service,http.request.completed,1767304360968.0,11370.90,122.58,185.19,37.51,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
70e83e32-4ec5-4a42-b586-e67dc812cab8,info,restaurants-service,http.request.received,1767304360968.0,1664.08,82.60,105.81,447.88,304,1,2,cpu>=80;db_query_time_ms>=300
ea1b1a42-1e5e-43c5-8124-d3504fbee383,info,orders-service,http.request.completed.success,1767304360968.0,0.00,51.91,93.13,157.41,304,0,0,
c8fbe26a-800c-4b8a-997c-ab449d4f0c71,warn,restaurants-service,memory.pressure,1767304360968.0,19186.43,65.75,988.46,67.95,304,1,1,duration_ms>=3000
cbcc9915-07e2-4ff3-95ca-6724394811cd,info,restaurants-service,menuItem.list.success,1767304360968.0,2901.05,125.31,250.76,605.25,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
bf55b001-8a23-42a6-ad52-d1a34499ccff,warn,restaurants-service,db.query.slow,1767304360968.0,6705.40,71.01,155.67,698.88,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
90e6440d-318a-4cba-97ed-5041cf0c653a,error,orders-service,http.request.completed,1767304360968.0,10322.02,152.90,143.79,270.36,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
a5b42f1f-9908-4da9-af58-eb424fdfca5b,error,orders-service,http.request.completed,1767304360968.0,8296.19,180.13,269.80,430.30,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
18bd7e03-5a09-49f9-b492-e33d0551d34e,error,restaurants-service,http.request.received,1767304360968.0,24905.10,143.96,209.08,1046.91,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
df1204f1-c93c-4cb1-9575-9845655c58ca,warn,orders-service,http.request.completed,1767304360968.0,21244.10,97.20,118.27,1400.78,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
cfee3283-2a3b-48b5-b6d6-7a1025460f04,warn,restaurants-service,http.request.completed,1767304360968.0,28520.04,158.61,248.69,906.58,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0ec97d25-dfbd-44bb-ac64-f7c2ee6d1e7f,info,restaurants-service,http.request.completed,1767304360968.0,13086.41,125.85,103.90,427.07,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
47650cb0-4610-4b68-b23c-f168228d5f97,error,restaurants-service,http.request.completed,1767304360968.0,8997.79,69.75,192.70,1370.96,200,1,2,duration_ms>=3000;db_query_time_ms>=300
695686e0-f9c2-4284-8260-e6006b6cd211,error,orders-service,http.request.completed,1767304360968.0,3504.30,102.00,187.76,595.59,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b395b405-e2a7-4150-822b-9f17a161b73d,info,restaurants-service,http.request.received,1767304360968.0,583.06,50.74,33.99,402.99,500,1,2,db_query_time_ms>=300;status_code>=500
a642bc9f-7147-43b9-883a-dc9e78c98e1d,warn,orders-service,db.query.slow,1767304360968.0,12415.14,95.86,135.23,1259.21,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0374f5d0-ab07-4872-8cc9-a8d1815764b7,warn,orders-service,http.request.completed,1767304360968.0,19603.97,81.68,194.30,972.79,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
43a867f1-02e6-478f-a1eb-fb6b374b6c11,warn,orders-service,http.request.completed,1767304360968.0,8956.49,102.98,203.24,745.95,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
af762c96-f401-4fea-a36f-3424c33ebb2d,warn,orders-service,http.request.completed,1767304360968.0,14005.79,117.69,176.78,1457.79,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6422227d-2982-423f-ae51-f4d6eb2cd3c5,error,orders-service,http.request.completed,1767304360968.0,3518.23,102.51,183.34,534.77,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
42350216-e921-4976-a9f2-45231d8021ab,info,restaurants-service,restaurant.list.success,1767304360968.0,1121.76,72.61,0.00,270.23,500,1,1,status_code>=500
5f06f743-fa60-44d2-88c9-cfb53a9ffccd,error,restaurants-service,jvm.gc.pause,1767304360968.0,18314.65,100.96,793.82,345.30,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
68c141e3-222f-45e1-86d4-ad171c64b708,warn,orders-service,http.request.completed,1767304360968.0,17942.49,87.34,89.82,1277.79,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
85cea78a-bc0d-4f1c-bbad-b1968f53e3fb,error,restaurants-service,http.request.completed,1767304360968.0,2226.36,108.18,892.07,477.70,304,1,2,cpu>=80;db_query_time_ms>=300
565ba5c4-6f07-454a-8e48-5bad09d3b7b2,info,restaurants-service,restaurant.list.start,1767304360968.0,2744.27,53.69,134.09,302.12,502,1,2,db_query_time_ms>=300;status_code>=500
a6b158a0-54b6-47cc-8233-35ac5d1844e7,error,restaurants-service,http.request.received,1767304360968.0,29918.03,139.86,193.46,436.82,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7873b182-7b0f-4ae3-8abc-e3b20b0607ff,warn,restaurants-service,memory.pressure,1767304360968.0,5668.62,77.46,308.54,400.87,304,1,2,duration_ms>=3000;db_query_time_ms>=300
39004a85-6e0c-4909-9be5-b9072cd3c780,warn,orders-service,db.query.slow,1767304360968.0,6142.03,69.40,76.98,902.86,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
eb050aaf-b331-4e36-a7cc-2001294442ad,warn,orders-service,memory.pressure,1767304360968.0,3362.38,100.11,889.42,35.27,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
d8113a8b-82d9-49be-94b2-105022d96f2a,error,orders-service,http.request.completed,1767304360968.0,11775.89,125.16,367.90,463.06,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
